created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-05 14:59:17 UTC,6506,0.52,0.76,0.76,20288,0.05,1009.67,
2020-03-05 15:01:15 UTC,6507,0.39,0.9,1,20120,0.05,1009.61,
2020-03-05 15:03:15 UTC,6508,0.71,0.95,1.02,19952,0.05,1009.6,
2020-03-05 15:05:15 UTC,6509,0.78,1.36,1.36,19952,0.05,1009.6,
2020-03-05 15:07:17 UTC,6510,0.27,0.84,0.84,19776,0.05,1009.62,
2020-03-05 15:09:15 UTC,6511,0.38,0.79,0.86,19160,0.05,1009.66,
2020-03-05 15:11:15 UTC,6512,0.57,0.7,0.7,19440,0.05,1009.59,
2020-03-05 15:13:15 UTC,6513,0.62,1.16,1.67,19952,0.05,1009.63,
2020-03-05 15:15:15 UTC,6514,0.68,0.82,0.82,19608,0.05,1009.61,
2020-03-05 15:17:15 UTC,6515,0.63,1.08,1.08,19952,0.05,1009.66,
2020-03-05 15:19:15 UTC,6516,0.95,1.15,1.15,19952,0.05,1009.61,
2020-03-05 15:21:15 UTC,6517,0.56,1,1,20120,0.05,1009.62,
2020-03-05 15:23:15 UTC,6518,0.7,1.24,1.24,20120,0.05,1009.66,
2020-03-05 15:25:15 UTC,6519,0.57,1.02,1.02,19952,0.05,1009.6,
2020-03-05 15:27:15 UTC,6520,0.8,1.05,1.05,19608,0.05,1009.61,
2020-03-05 15:29:15 UTC,6521,0.83,1.07,1.45,19440,0.05,1009.67,
2020-03-05 15:31:15 UTC,6522,1.11,1.6,1.6,19440,0.05,1009.67,
2020-03-05 15:33:15 UTC,6523,1.05,1.45,1.62,19608,0.05,1009.66,
2020-03-05 15:35:15 UTC,6524,0.57,0.98,1.26,19440,0.05,1009.67,
2020-03-05 15:37:15 UTC,6525,0.75,1.02,1.18,19608,0.05,1009.7,
2020-03-05 15:39:15 UTC,6526,0.59,1.04,1.04,19608,0.05,1009.76,
2020-03-05 15:41:15 UTC,6527,0.84,1.25,1.25,19952,0.05,1009.77,
2020-03-05 15:43:15 UTC,6528,0.54,0.71,0.71,19952,0.05,1009.84,
2020-03-05 15:45:15 UTC,6529,0.75,1.14,1.14,19608,0.05,1009.87,
2020-03-05 15:47:15 UTC,6530,0.38,0.86,1.07,19608,0.05,1009.92,
2020-03-05 15:49:15 UTC,6531,0.73,1.13,1.13,19440,0.05,1009.95,
2020-03-05 15:51:15 UTC,6532,0.67,0.69,0.69,19440,0.05,1009.87,
2020-03-05 15:53:15 UTC,6533,0.95,1.03,1.19,19272,0.05,1009.94,
2020-03-05 15:55:15 UTC,6534,1.23,2.12,2.21,19440,0.05,1009.93,
2020-03-05 15:57:15 UTC,6535,0.87,1.22,1.22,19440,0.05,1009.93,
2020-03-05 15:59:15 UTC,6536,0.41,0.63,0.63,19440,0.05,1009.88,
2020-03-05 16:01:15 UTC,6537,0.93,1,1,19608,0.05,1009.9,
2020-03-05 16:03:15 UTC,6538,0.36,0.78,0.85,19952,0.05,1009.86,
2020-03-05 16:05:15 UTC,6539,0.58,0.98,0.98,19952,0.05,1009.9,
2020-03-05 16:07:15 UTC,6540,0.42,0.79,0.79,19608,0.05,1009.93,
2020-03-05 16:09:15 UTC,6541,0.86,1.15,1.15,20120,0.05,1009.87,
2020-03-05 16:11:15 UTC,6542,0.54,0.75,0.75,19952,0.05,1009.8,
2020-03-05 16:13:15 UTC,6543,0.25,0.33,0.33,20120,0.05,1009.88,
2020-03-05 16:15:15 UTC,6544,0.5,0.73,0.79,19440,0.05,1009.89,
2020-03-05 16:17:15 UTC,6545,1.32,2.12,2.12,19952,0.05,1009.94,
2020-03-05 16:19:15 UTC,6546,1.07,1.42,1.55,19440,0.05,1009.88,
2020-03-05 16:21:15 UTC,6547,1.8,1.95,2.11,20120,0.05,1009.89,
2020-03-05 16:23:15 UTC,6548,1.36,2.07,2.07,19608,0.05,1009.87,
2020-03-05 16:25:15 UTC,6549,1.37,1.66,1.93,19608,0.05,1009.92,
2020-03-05 16:27:15 UTC,6550,1.69,2.31,2.41,19952,0.05,1009.93,
2020-03-05 16:29:15 UTC,6551,1.49,1.82,2.14,19440,0.05,1009.91,
2020-03-05 16:31:15 UTC,6552,1.29,1.85,2.07,19608,0.05,1009.95,
2020-03-05 16:33:15 UTC,6553,0.88,1.15,1.15,19440,0.05,1009.9,
2020-03-05 16:35:15 UTC,6554,0.93,1.55,1.55,19440,0.05,1009.86,
2020-03-05 16:37:18 UTC,6555,1.42,1.93,2.12,19776,0.05,1009.88,
2020-03-05 16:39:15 UTC,6556,1.45,2.05,2.05,19440,0.05,1009.84,
2020-03-05 16:41:15 UTC,6557,1.89,2.79,2.93,19952,0.05,1009.87,
2020-03-05 16:43:15 UTC,6558,2.37,2.83,3.07,20120,0.05,1009.9,
2020-03-05 16:45:15 UTC,6559,1.78,2.34,2.43,19440,0.05,1009.91,
2020-03-05 16:47:15 UTC,6560,2.57,2.72,2.84,19440,0.05,1009.96,
2020-03-05 16:49:15 UTC,6561,2.54,3.04,3.23,19608,0.05,1009.99,
2020-03-05 16:51:15 UTC,6562,2.28,2.79,2.93,19784,0.05,1010.09,
2020-03-05 16:53:15 UTC,6563,1.6,2.02,2.02,19784,0.05,1010.13,
2020-03-05 16:55:17 UTC,6564,2.19,2.81,2.81,19776,0.05,1009.98,
2020-03-05 16:57:15 UTC,6565,2.43,3.02,3.02,19272,0.05,1010,
2020-03-05 16:59:15 UTC,6566,2.12,2.47,2.56,19608,0.05,1009.95,
2020-03-05 17:01:15 UTC,6567,2.45,3.19,3.43,19608,0.05,1010.11,
2020-03-05 17:03:15 UTC,6568,2.39,2.93,2.93,19440,0.05,1010.07,
2020-03-05 17:05:15 UTC,6569,2.98,3.45,3.67,19440,0.05,1009.98,
2020-03-05 17:07:15 UTC,6570,2.52,2.83,2.83,19440,0.05,1010.05,
2020-03-05 17:09:15 UTC,6571,2.63,3.34,3.34,19608,0.05,1010.14,
2020-03-05 17:11:15 UTC,6572,2.55,2.93,3.07,20120,0.05,1010.11,
2020-03-05 17:13:15 UTC,6573,2.24,3,3,19440,0.05,1010.13,
2020-03-05 17:15:15 UTC,6574,2.46,3.46,3.58,19952,0.05,1010.14,
2020-03-05 17:17:15 UTC,6575,3.14,3.81,3.81,19440,0.05,1010.16,
2020-03-05 17:19:15 UTC,6576,2.72,3.55,3.55,19440,0.05,1010.13,
2020-03-05 17:21:15 UTC,6577,3.31,4.16,4.16,20120,0.05,1010.18,
2020-03-05 17:23:15 UTC,6578,2.29,2.95,2.95,19440,0.05,1010.18,
2020-03-05 17:25:15 UTC,6579,2.47,2.86,2.86,19440,0.05,1010.23,
2020-03-05 17:27:15 UTC,6580,2.41,3.02,3.02,20120,0.05,1010.22,
2020-03-05 17:29:15 UTC,6581,1.67,2.11,2.31,19440,0.05,1010.32,
2020-03-05 17:31:15 UTC,6582,2.18,2.75,2.8,19952,0.05,1010.28,
2020-03-05 17:33:15 UTC,6583,2.27,2.98,3.1,19608,0.05,1010.35,
2020-03-05 17:35:15 UTC,6584,2.36,2.75,2.98,19608,0.05,1010.36,
2020-03-05 17:37:15 UTC,6585,1.77,2.2,2.25,19608,0.05,1010.31,
2020-03-05 17:39:15 UTC,6586,1.7,2.31,2.31,19608,0.05,1010.4,
2020-03-05 17:41:15 UTC,6587,1.73,2.53,2.75,19440,0.05,1010.39,
2020-03-05 17:43:15 UTC,6588,1.83,2.46,2.76,19952,0.05,1010.37,
2020-03-05 17:45:15 UTC,6589,1.81,2.66,2.9,19440,0.05,1010.37,
2020-03-05 17:47:15 UTC,6590,1.69,2.22,2.53,19608,0.05,1010.51,
2020-03-05 17:49:15 UTC,6591,1.78,2.66,2.66,20120,0.05,1010.52,
2020-03-05 17:51:15 UTC,6592,1.51,2.15,2.15,19272,0.05,1010.43,
2020-03-05 17:53:15 UTC,6593,2,2.33,2.48,19784,0.05,1010.41,
2020-03-05 17:55:15 UTC,6594,1.89,2.35,2.35,19952,0.05,1010.37,
2020-03-05 17:57:15 UTC,6595,1.93,2.48,3.09,19440,0.05,1010.33,
2020-03-05 17:59:15 UTC,6596,1.91,2.71,2.9,19608,0.05,1010.42,
2020-03-05 18:01:15 UTC,6597,2.36,2.68,2.78,19440,0.05,1010.37,
2020-03-05 18:03:15 UTC,6598,2.38,3.29,3.33,19952,0.05,1010.4,
2020-03-05 18:05:15 UTC,6599,2.1,2.66,2.66,19952,0.05,1010.43,
2020-03-05 18:07:15 UTC,6600,2.2,2.85,2.85,19440,0.05,1010.47,
2020-03-05 18:09:15 UTC,6601,2.31,3.02,3.19,20120,0.05,1010.58,
2020-03-05 18:11:15 UTC,6602,1.96,2.88,2.98,20120,0.05,1010.41,
2020-03-05 18:13:15 UTC,6603,2.07,2.74,2.74,19952,0.05,1010.43,
2020-03-05 18:15:15 UTC,6604,2.07,2.9,2.9,19608,0.05,1010.43,
2020-03-05 18:17:15 UTC,6605,2.78,3.16,3.38,19952,0.05,1010.38,
2020-03-05 18:19:15 UTC,6606,2.67,3.21,3.33,19440,0.05,1010.34,
2020-03-05 18:21:15 UTC,6607,3,3.7,3.7,19952,0.05,1010.37,
2020-03-05 18:23:15 UTC,6608,3.88,4.34,4.34,19608,0.05,1010.31,
2020-03-05 18:25:15 UTC,6609,3.93,4.55,4.84,19952,0.05,1010.38,
2020-03-05 18:27:15 UTC,6610,3.86,4.64,4.74,19608,0.05,1010.34,
2020-03-05 18:29:15 UTC,6611,3.88,4.44,4.44,19440,0.05,1010.3,
2020-03-05 18:31:15 UTC,6612,3,3.86,3.86,19608,0.05,1010.32,
2020-03-05 18:33:15 UTC,6613,3.52,4.41,4.62,20120,0.05,1010.29,
2020-03-05 18:35:15 UTC,6614,3.93,4.44,4.54,19440,0.05,1010.34,
2020-03-05 18:37:15 UTC,6615,3.71,4.31,4.31,19608,0.05,1010.39,
2020-03-05 18:39:15 UTC,6616,2.66,3.54,3.54,19440,0.05,1010.43,
2020-03-05 18:41:15 UTC,6617,2.5,3.05,3.26,19608,0.05,1010.41,
2020-03-05 18:43:15 UTC,6618,2.59,3.03,3.24,19440,0.05,1010.4,
2020-03-05 18:45:15 UTC,6619,2.02,2.74,3.17,19440,0.05,1010.42,
2020-03-05 18:47:15 UTC,6620,2.18,2.73,2.73,20120,0.05,1010.36,
2020-03-05 18:49:15 UTC,6621,2.36,3.03,3.03,19440,0.05,1010.51,
2020-03-05 18:51:15 UTC,6622,1.36,2.03,2.15,19952,0.05,1010.45,
2020-03-05 18:53:15 UTC,6623,1.44,2.1,2.1,19272,0.05,1010.48,
2020-03-05 18:55:15 UTC,6624,1.05,1.87,1.91,19952,0.05,1010.45,
2020-03-05 18:57:15 UTC,6625,1.77,2.48,2.82,20120,0.05,1010.41,
2020-03-05 18:59:15 UTC,6626,1.57,2.27,2.43,20120,0.05,1010.42,
2020-03-05 19:01:15 UTC,6627,1.53,1.86,1.86,19952,0.05,1010.47,
2020-03-05 19:03:15 UTC,6628,1.15,1.84,1.96,19952,0.05,1010.4,
2020-03-05 19:05:15 UTC,6629,1.53,2.37,2.65,19608,0.05,1010.37,
2020-03-05 19:07:15 UTC,6630,0.58,1.3,1.3,19952,0.05,1010.34,
2020-03-05 19:09:15 UTC,6631,0.75,1.19,1.24,19440,0.05,1010.33,
2020-03-05 19:11:15 UTC,6632,0.82,1,1.07,19440,0.05,1010.3,
2020-03-05 19:13:15 UTC,6633,0.75,1.23,1.29,19440,0.05,1010.32,
2020-03-05 19:15:15 UTC,6634,0.95,1.51,1.54,19608,0.05,1010.23,
2020-03-05 19:17:15 UTC,6635,0.71,1.17,1.17,19952,0.05,1010.32,
2020-03-05 19:19:15 UTC,6636,0.77,1.25,1.49,19952,0.05,1010.32,
2020-03-05 19:21:15 UTC,6637,0.88,1.58,1.89,19608,0.05,1010.23,
2020-03-05 19:23:15 UTC,6638,0.67,1.19,1.23,19440,0.05,1010.2,
2020-03-05 19:25:15 UTC,6639,1.14,1.72,2.16,19440,0.05,1010.13,
2020-03-05 19:27:15 UTC,6640,1.14,1.61,1.66,19440,0.05,1010.18,
2020-03-05 19:29:15 UTC,6641,1.15,1.73,2.02,19440,0.05,1010.11,
2020-03-05 19:31:15 UTC,6642,1.09,1.86,1.89,19440,0.05,1009.98,
2020-03-05 19:33:15 UTC,6643,1.12,2.05,2.1,19952,0.05,1010.04,
2020-03-05 19:35:15 UTC,6644,1.19,1.9,1.9,19608,0.05,1010.04,
2020-03-05 19:37:15 UTC,6645,1.49,2.09,2.33,19952,0.05,1010.04,
2020-03-05 19:39:15 UTC,6646,1.27,2.2,2.38,19952,0.05,1010.09,
2020-03-05 19:41:15 UTC,6647,1.25,1.68,1.68,19608,0.05,1010.07,
2020-03-05 19:43:15 UTC,6648,1.09,2.07,2.09,19608,0.05,1010.15,
2020-03-05 19:45:15 UTC,6649,0.96,1.43,1.75,19440,0.05,1010.12,
2020-03-05 19:47:15 UTC,6650,1.36,1.76,1.84,20120,0.05,1010.16,
2020-03-05 19:49:15 UTC,6651,1.33,2.02,2.14,19608,0.05,1010.15,
2020-03-05 19:51:15 UTC,6652,1.09,1.69,1.78,19952,0.05,1010.09,
2020-03-05 19:53:15 UTC,6653,1.44,2.16,2.21,19272,0.05,1010.01,
2020-03-05 19:55:15 UTC,6654,1.25,1.98,2.26,20120,0.05,1010.06,
2020-03-05 19:57:15 UTC,6655,1.19,1.84,2.12,19440,0.05,1010.03,
2020-03-05 19:59:15 UTC,6656,1.05,1.53,1.59,19440,0.05,1010.01,
2020-03-05 20:01:15 UTC,6657,0.93,1.57,1.66,19608,0.05,1010.03,
2020-03-05 20:03:15 UTC,6658,1.24,1.67,1.67,20120,0.05,1009.97,
2020-03-05 20:05:15 UTC,6659,1.33,1.96,2.04,19952,0.05,1009.94,
2020-03-05 20:07:15 UTC,6660,0.83,1.37,1.55,19608,0.05,1009.96,
2020-03-05 20:09:15 UTC,6661,1.19,1.81,1.81,19440,0.05,1009.89,
2020-03-05 20:11:15 UTC,6662,0.96,1.64,1.79,19952,0.05,1009.8,
2020-03-05 20:13:15 UTC,6663,1.12,1.62,1.62,19608,0.05,1009.84,
2020-03-05 20:15:15 UTC,6664,1.03,1.71,1.71,19952,0.05,1009.91,
2020-03-05 20:17:15 UTC,6665,0.84,1.36,1.38,19952,0.05,1009.91,
2020-03-05 20:19:15 UTC,6666,0.61,1.3,1.5,20120,0.05,1009.89,
2020-03-05 20:21:15 UTC,6667,0.74,1.69,1.79,19608,0.05,1009.84,
2020-03-05 20:23:15 UTC,6668,1.11,1.7,1.88,19440,0.05,1009.89,
2020-03-05 20:25:15 UTC,6669,0.82,1.27,1.52,19440,0.05,1009.78,
2020-03-05 20:27:15 UTC,6670,1.21,2.17,2.17,20120,0.05,1009.75,
2020-03-05 20:29:15 UTC,6671,1.25,1.89,1.89,19608,0.05,1009.78,
2020-03-05 20:31:15 UTC,6672,1.11,1.86,1.86,19440,0.05,1009.75,
2020-03-05 20:33:15 UTC,6673,1.2,1.78,1.78,19952,0.05,1009.73,
2020-03-05 20:35:15 UTC,6674,1.54,1.91,2.18,19608,0.05,1009.69,
2020-03-05 20:37:15 UTC,6675,1.86,2.46,2.59,19952,0.05,1009.71,
2020-03-05 20:39:15 UTC,6676,1.88,2.63,2.63,19440,0.05,1009.65,
2020-03-05 20:41:15 UTC,6677,2.45,2.92,2.92,19608,0.05,1009.63,
2020-03-05 20:43:15 UTC,6678,2.12,2.44,2.97,19440,0.05,1009.7,
2020-03-05 20:45:15 UTC,6679,2.05,2.62,2.75,19952,0.05,1009.69,
2020-03-05 20:47:15 UTC,6680,1.71,2.04,2.14,19608,0.05,1009.61,
2020-03-05 20:49:15 UTC,6681,1.57,2,2.08,19440,0.05,1009.54,
2020-03-05 20:51:15 UTC,6682,2.02,2.6,2.6,19440,0.05,1009.58,
2020-03-05 20:53:18 UTC,6683,2.04,2.64,2.76,20120,0.05,1009.52,
2020-03-05 20:55:15 UTC,6684,2.21,2.66,2.86,19952,0.05,1009.57,
2020-03-05 20:57:15 UTC,6685,2.68,3.15,3.47,19952,0.05,1009.51,
2020-03-05 20:59:15 UTC,6686,2.59,3.08,3.08,19608,0.05,1009.43,
2020-03-05 21:01:15 UTC,6687,3.2,3.64,3.77,19952,0.05,1009.52,
2020-03-05 21:03:15 UTC,6688,3.36,3.55,3.71,19440,0.05,1009.49,
2020-03-05 21:05:15 UTC,6689,3.73,4.53,4.66,19440,0.05,1009.48,
2020-03-05 21:07:15 UTC,6690,4.85,5.45,5.72,19608,0.05,1009.41,
2020-03-05 21:09:15 UTC,6691,5.02,5.63,5.72,19440,0.05,1009.4,
2020-03-05 21:11:15 UTC,6692,4.55,4.96,4.96,19440,0.05,1009.35,
2020-03-05 21:13:15 UTC,6693,4.82,5.16,5.16,19608,0.05,1009.36,
2020-03-05 21:15:15 UTC,6694,6.14,6.69,7.12,19440,0.05,1009.38,
2020-03-05 21:17:16 UTC,6695,6.86,7.36,7.41,20120,0.05,1009.34,
2020-03-05 21:19:15 UTC,6696,5.93,6.47,6.7,19952,0.05,1009.28,
2020-03-05 21:21:15 UTC,6697,5.7,6.63,6.63,19440,0.05,1009.26,
2020-03-05 21:23:15 UTC,6698,6.17,6.67,6.79,19608,0.05,1009.25,
2020-03-05 21:25:15 UTC,6699,6.22,6.52,6.81,19952,0.05,1009.21,
2020-03-05 21:27:15 UTC,6700,4.91,5.49,5.56,19608,0.05,1009.24,
2020-03-05 21:29:15 UTC,6701,4.21,4.32,4.36,19608,0.05,1009.2,
2020-03-05 21:31:15 UTC,6702,3.37,3.85,3.85,19952,0.05,1009.18,
2020-03-05 21:33:15 UTC,6703,2.83,3.47,3.62,20120,0.05,1009.18,
2020-03-05 21:35:15 UTC,6704,1.57,1.89,2.07,19440,0.05,1009.07,
2020-03-05 21:37:15 UTC,6705,1.09,1.95,1.96,19952,0.05,1009.09,
2020-03-05 21:39:15 UTC,6706,1.48,2,2,19440,0.05,1009.03,
2020-03-05 21:41:15 UTC,6707,1.65,2.07,2.13,19608,0.05,1009.04,
2020-03-05 21:43:15 UTC,6708,0.89,1.23,1.23,19608,0.05,1009.06,
2020-03-05 21:45:15 UTC,6709,1,1.51,1.73,19952,0.05,1009.02,
2020-03-05 21:47:15 UTC,6710,1.32,1.67,1.67,19952,0.05,1009.01,
2020-03-05 21:49:15 UTC,6711,1.05,1.23,1.23,19608,0.05,1009.08,
2020-03-05 21:51:15 UTC,6712,1.59,1.66,1.66,19784,0.05,1009.04,
2020-03-05 21:53:15 UTC,6713,1.24,1.42,1.64,19272,0.05,1009.09,
2020-03-05 21:55:15 UTC,6714,0.93,1.3,1.39,20120,0.05,1009.09,
2020-03-05 21:57:15 UTC,6715,0.65,0.87,1.07,19440,0.05,1009.16,
2020-03-05 21:59:15 UTC,6716,1.43,2,2.05,19608,0.05,1009.11,
2020-03-05 22:01:15 UTC,6717,0.89,1.59,1.75,19952,0.05,1009.15,
2020-03-05 22:03:15 UTC,6718,1.27,2,2,19952,0.05,1009.14,
2020-03-05 22:05:15 UTC,6719,1.25,1.78,1.78,20120,0.05,1009.19,
2020-03-05 22:07:15 UTC,6720,1.07,1.51,1.68,19952,0.05,1009.15,
2020-03-05 22:09:15 UTC,6721,0.88,1.38,1.5,19440,0.05,1009.16,
2020-03-05 22:11:15 UTC,6722,0.79,1.14,1.32,19440,0.05,1009.09,
2020-03-05 22:13:15 UTC,6723,1.29,1.67,1.74,19440,0.05,1009.11,
2020-03-05 22:15:15 UTC,6724,1.19,1.55,1.98,19608,0.05,1009.17,
2020-03-05 22:17:15 UTC,6725,0.81,1.07,1.43,19608,0.05,1009.12,
2020-03-05 22:19:15 UTC,6726,1.02,1.25,1.25,19952,0.05,1009.01,
2020-03-05 22:21:15 UTC,6727,0.91,1.47,1.47,19440,0.05,1009.09,
2020-03-05 22:23:15 UTC,6728,0.98,1.62,1.62,20120,0.05,1009.1,
2020-03-05 22:25:15 UTC,6729,1.12,1.58,1.58,19608,0.05,1009.1,
2020-03-05 22:27:15 UTC,6730,1.07,1.76,1.84,19440,0.05,1009.04,
2020-03-05 22:29:15 UTC,6731,1.61,2.09,2.18,19952,0.05,1009.04,
2020-03-05 22:31:16 UTC,6732,1.65,2.15,2.15,19608,0.05,1009.07,
2020-03-05 22:33:15 UTC,6733,1.84,2.18,2.3,19952,0.05,1009.04,
2020-03-05 22:35:15 UTC,6734,1.69,2.07,2.07,19608,0.05,1009.02,
2020-03-05 22:37:15 UTC,6735,2.02,2.21,2.21,20120,0.05,1008.98,
2020-03-05 22:39:15 UTC,6736,1.8,2.15,2.15,19440,0.05,1009.04,
2020-03-05 22:41:15 UTC,6737,1.8,2.1,2.1,19440,0.05,1009.03,
2020-03-05 22:43:15 UTC,6738,1.48,1.82,2.09,19608,0.05,1008.99,
2020-03-05 22:45:15 UTC,6739,1.55,1.98,2.2,19440,0.05,1009.02,
2020-03-05 22:47:15 UTC,6740,1.43,1.76,1.76,19952,0.05,1008.98,
2020-03-05 22:49:15 UTC,6741,0.87,1.8,1.8,19952,0.05,1009.01,
2020-03-05 22:51:15 UTC,6742,0.72,0.82,0.95,19440,0.05,1009.04,
2020-03-05 22:53:15 UTC,6743,1.27,1.58,1.58,19784,0.05,1008.99,
2020-03-05 22:55:16 UTC,6744,0.59,1.19,1.19,19608,0.05,1008.92,
2020-03-05 22:57:15 UTC,6745,1.08,1.58,1.67,19440,0.05,1008.89,
2020-03-05 22:59:15 UTC,6746,1.32,1.67,1.67,19608,0.05,1008.85,
2020-03-05 23:01:15 UTC,6747,1.67,2.16,2.22,19440,0.05,1008.84,
2020-03-05 23:03:15 UTC,6748,1.4,1.89,1.89,19952,0.05,1008.79,
2020-03-05 23:05:15 UTC,6749,1.44,1.75,1.75,19608,0.05,1008.81,
2020-03-05 23:07:17 UTC,6750,1.53,2.04,2.12,19952,0.05,1008.88,
2020-03-05 23:09:15 UTC,6751,1.58,2.04,2.04,19952,0.05,1008.86,
2020-03-05 23:11:15 UTC,6752,1.6,1.82,1.82,19608,0.05,1008.77,
2020-03-05 23:13:15 UTC,6753,1.49,1.85,1.85,19608,0.05,1008.75,
2020-03-05 23:15:18 UTC,6754,1.16,1.41,1.41,19776,0.05,1008.71,
2020-03-05 23:17:15 UTC,6755,1.64,1.89,1.89,19272,0.05,1008.82,
2020-03-05 23:19:15 UTC,6756,1,1.29,1.29,19440,0.05,1008.78,
2020-03-05 23:21:15 UTC,6757,1.33,1.58,1.74,19440,0.05,1008.82,
2020-03-05 23:23:15 UTC,6758,0.93,1.14,1.22,19608,0.05,1008.73,
2020-03-05 23:25:15 UTC,6759,0.56,0.71,0.71,19440,0.05,1008.78,
2020-03-05 23:27:15 UTC,6760,0.62,0.7,0.7,19608,0.05,1008.78,
2020-03-05 23:29:18 UTC,6761,0.77,0.82,0.98,19776,0.05,1008.65,
2020-03-05 23:31:15 UTC,6762,1.02,1.22,1.34,19440,0.05,1008.83,
2020-03-05 23:33:15 UTC,6763,0.82,1.3,1.3,19952,0.05,1008.76,
2020-03-05 23:35:15 UTC,6764,0.6,1.09,1.15,19608,0.05,1008.65,
2020-03-05 23:37:15 UTC,6765,0.89,1.02,1.02,19440,0.05,1008.8,
2020-03-05 23:39:15 UTC,6766,0.75,0.86,0.86,19440,0.05,1008.77,
2020-03-05 23:41:15 UTC,6767,0.5,0.77,0.77,19440,0.05,1008.71,
2020-03-05 23:43:15 UTC,6768,0.45,0.64,0.64,19608,0.05,1008.79,
2020-03-05 23:45:15 UTC,6769,0.76,1.05,1.25,19952,0.05,1008.74,
2020-03-05 23:47:15 UTC,6770,0.54,0.73,0.73,19608,0.05,1008.74,
2020-03-05 23:49:15 UTC,6771,0.63,0.73,0.73,19440,0.05,1008.77,
2020-03-05 23:51:15 UTC,6772,0.7,0.82,0.82,19440,0.05,1008.78,
2020-03-05 23:53:15 UTC,6773,0.78,0.98,0.98,19784,0.05,1008.65,
2020-03-05 23:55:15 UTC,6774,0.83,1.1,1.42,19440,0.05,1008.67,
2020-03-05 23:57:15 UTC,6775,0.1,0.67,0.67,19952,0.05,1008.69,
2020-03-05 23:59:15 UTC,6776,0.25,0.32,0.32,19608,0.05,1008.66,
2020-03-06 00:01:15 UTC,6777,0.13,0.2,0.2,20120,0.05,1008.64,
2020-03-06 00:03:15 UTC,6778,0.07,0.38,0.38,19440,0.05,1008.64,
2020-03-06 00:05:15 UTC,6779,0.17,0.36,0.38,20120,0.05,1008.55,
2020-03-06 00:07:15 UTC,6780,0.3,0.78,1.02,19608,0.05,1008.62,
2020-03-06 00:09:15 UTC,6781,0.24,0.43,0.52,19440,0.05,1008.64,
2020-03-06 00:11:15 UTC,6782,0.18,0.36,0.48,19440,0.05,1008.65,
2020-03-06 00:13:15 UTC,6783,0.22,0.29,0.51,19440,0.05,1008.53,
2020-03-06 00:15:15 UTC,6784,0.05,0.18,0.18,19608,0.05,1008.63,
2020-03-06 00:17:15 UTC,6785,0,0.11,0.11,19440,0.05,1008.68,
2020-03-06 00:19:15 UTC,6786,0,0.49,0.49,19440,0.05,1008.67,
2020-03-06 00:21:15 UTC,6787,0.25,0.59,0.59,19440,0.05,1008.71,
2020-03-06 00:23:15 UTC,6788,0,0,0,19952,0.05,1008.62,
2020-03-06 00:25:15 UTC,6789,0,0.04,0.04,19720,0.05,1008.68,
2020-03-06 00:27:15 UTC,6790,0.09,0.22,0.22,19376,0.05,1008.64,
2020-03-06 00:29:15 UTC,6791,0,0.19,0.19,19720,0.05,1008.67,
2020-03-06 00:31:15 UTC,6792,0,0,0,19720,0.05,1008.7,
2020-03-06 00:33:15 UTC,6793,0.14,0.32,0.32,19376,0.05,1008.64,
2020-03-06 00:35:15 UTC,6794,0,0,0.2,19208,0.05,1008.65,
2020-03-06 00:37:15 UTC,6795,0,0,0,19888,0.05,1008.56,
2020-03-06 00:39:15 UTC,6796,0,0.23,0.35,19208,0.05,1008.6,
2020-03-06 00:41:15 UTC,6797,0.21,0.51,0.51,19376,0.05,1008.58,
2020-03-06 00:43:15 UTC,6798,0.05,0.33,0.4,19208,0.05,1008.52,
2020-03-06 00:45:15 UTC,6799,0,0.19,0.19,19376,0.05,1008.54,
2020-03-06 00:47:15 UTC,6800,0,0.12,0.12,19376,0.05,1008.52,
2020-03-06 00:49:15 UTC,6801,0.08,0.17,0.24,19208,0.05,1008.51,
2020-03-06 00:51:15 UTC,6802,0.47,0.6,0.6,19720,0.05,1008.54,
2020-03-06 00:53:15 UTC,6803,0,0.02,0.02,19040,0.05,1008.49,
2020-03-06 00:55:15 UTC,6804,0.32,0.61,0.61,19208,0.05,1008.39,
2020-03-06 00:57:15 UTC,6805,0.14,0.22,0.22,19376,0.05,1008.5,
2020-03-06 00:59:15 UTC,6806,0.29,0.59,0.59,19720,0.05,1008.53,
2020-03-06 01:01:15 UTC,6807,0.33,0.33,0.33,19376,0.05,1008.54,
2020-03-06 01:03:15 UTC,6808,0.14,0.19,0.19,19208,0.05,1008.51,
2020-03-06 01:05:16 UTC,6809,0,0.03,0.03,19376,0.05,1008.55,
2020-03-06 01:07:15 UTC,6810,0.04,0.11,0.11,19040,0.05,1008.54,
2020-03-06 01:09:15 UTC,6811,0.02,0.24,0.24,19208,0.05,1008.49,
2020-03-06 01:11:15 UTC,6812,0.02,0.16,0.16,19376,0.05,1008.57,
2020-03-06 01:13:15 UTC,6813,0,0.2,0.2,19720,0.05,1008.55,
2020-03-06 01:15:15 UTC,6814,0,0.05,0.05,19888,0.05,1008.52,
2020-03-06 01:17:15 UTC,6815,0,0,0,19720,0.05,1008.53,
2020-03-06 01:19:15 UTC,6816,0,0,0,19888,0.05,1008.51,
